Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b2232	b2232	1	1	1		1	1	1	1	6.2	6.2	6.2	26.555	240	240	0.0087413	2.8557	NaN	NaN	NaN	1	0	Median	41531	20055	21476				274	1526	True	1547	2440	11258;11259	11258		
b2234	b2234	12	12	12		1	12	12	12	19.2	19.2	19.2	85.774	761	761	0	38.493	0.90993	0.97302	7.1104	8	0	Leave out requantified	443690	240760	202940				275	1;156;251;274;550;629;642;1048;1537;1767;3115;3475	True;True;True;True;True;True;True;True;True;True;True;True	1;160;257;280;563;642;655;1064;1558;1789;3159;3527	1;283;429;468;919;1043;1064;1682;2452;2842;4903;4904;5524	4;1464;2271;2272;2273;2274;2275;2458;4549;4550;4551;4552;4553;4554;4555;4556;5118;5119;5120;5254;7911;7912;11320;13169;13170;13171;13172;13173;13174;13175;13176;21717;21718;21719;21720;21721;24619;24620;24621;24622;24623;24624	4;1464;2271;2458;4552;5119;5254;7911;11320;13170;21717;24623		
b2235	b2235	2	2	2		1	2	2	2	6.4	6.4	6.4	43.517	376	376	0	6.4006	NaN	NaN	NaN	1	0	Median	90453	39737	50716				276	2434;3822	True;True	2469;3879	3878;3879;6058;6059	17344;17345;17346;26796;26797;26798;26799	17345;26797		
b2262	b2262	3	3	3		1	3	3	3	12.6	12.6	12.6	31.633	285	285	0	6.3093	1.233	1.3832	17.559	3	0	Leave out requantified	99416	44969	54448				277	916;921;3421	True;True;True	930;937;3472	1476;1492;5430	7073;7197;24135;24136	7073;7197;24135		
b2266	b2266	1	1	1		1	1	1	1	16.8	16.8	16.8	11.306	101	101	0.008726	2.846	NaN	NaN	NaN	0	0	Median	36753	19240	17514				278	1604	True	1625	2559;2560	11813;11814	11813		
b2284	b2284	2	2	2		1	2	2	2	5.2	5.2	5.2	49.292	445	445	0	4.5956	0.79676	0.86781	0.85138	2	0	Median	66143	36560	29583				279	197;3229	True;True	203;3275	344;5065	1774;1775;1776;1777;22312	1774;22312		
b2286	b2286	5	5	5		1	5	5	5	10.1	10.1	10.1	68.235	596	596	0	11.418	0.8144	0.91261	7.8312	3	0	Leave out requantified	219270	115940	103330				280	746;942;1837;1952;3237	True;True;True;True;True	760;958;1860;1975;3283	1232;1233;1522;1523;2967;3111;5078	6002;6003;6004;7302;7303;13637;13638;13639;13640;14132;14133;14134;22356;22357;22358;22359	6003;7303;13640;14132;22359		
b2294	b2294	4	4	4		1	4	4	4	28.7	28.7	28.7	19.536	164	164	0	44.802	0.86111	0.96936	5.099	3	0	Leave out requantified	138200	71825	66373				281	1489;2413;2761;3611	True;True;True;True	1510;2448;2801;3664	2385;3849;4369;5736	10966;10967;17233;17234;17235;17236;19399;19400;19401;19402;19403;19404;25482;25483;25484;25485;25486	10966;17234;19399;25482		
b2296	b2296	10	10	10		1	10	10	10	39.8	39.8	39.8	43.29	400	400	0	57.796	0.90465	0.96879	6.5772	12	0	Leave out requantified	2072900	1098100	974830				282	520;623;817;1989;2075;2590;3770;3786;3837;3843	True;True;True;True;True;True;True;True;True;True	533;636;831;2012;2099;2629;3827;3843;3894;3900	866;867;868;1035;1331;3168;3301;3302;4117;4118;5979;5980;5998;6084;6085;6094	4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;5080;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;14407;14408;14409;14410;14411;14412;14413;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;18422;18423;18424;18425;18426;18427;18428;26483;26484;26485;26486;26547;26548;26549;26927;26928;26929;26930;26931;26932;26959;26960;26961;26962;26963	4276;5080;6430;14409;14875;18427;26483;26547;26928;26959		
b2297	b2297	13	13	13		1	13	13	13	26.6	26.6	26.6	77.139	714	714	0	32.377	1.0974	1.1728	11.375	10	0	Leave out requantified	546690	253720	292970				283	350;444;524;702;1817;2178;2215;2262;2450;2582;2827;3141;3560	True;True;True;True;True;True;True;True;True;True;True;True;True	358;454;537;716;1840;2203;2240;2287;2486;2621;2867;3187;3613	590;591;734;873;1156;2935;2936;3477;3478;3524;3590;3901;4105;4469;4946;5661	3031;3032;3033;3702;3703;3704;3705;3706;3707;3708;3709;3710;4297;5634;5635;13515;13516;13517;13518;13519;13520;13521;13522;13523;13524;13525;13526;13527;13528;13529;13530;13531;13532;15607;15608;15609;15610;15611;15612;15884;15885;16170;16171;16172;17428;17429;17430;17431;18384;18385;18386;18387;19713;19714;19715;21852;21853;21854;21855;21856;25191	3032;3705;4297;5635;13521;15608;15885;16170;17429;18384;19715;21854;25191		
b2303	b2303	3	3	3		1	3	3	3	26.7	26.7	26.7	14.082	120	120	0	6.7786	NaN	NaN	NaN	1	0	Median	110840	48023	62816				284	2279;2524;3259	True;True;True	2306;2562;3305	3617;4017;5113;5114	16262;16263;16264;17998;22514;22515	16263;17998;22514		
b2309	b2309	6	6	6		1	6	6	6	38.1	38.1	38.1	28.483	260	260	0	15.636	0.86675	0.96727	5.5765	4	0	Leave out requantified	473970	249300	224670				285	1280;1602;1658;2036;2573;3428	True;True;True;True;True;True	1300;1623;1679;2059;2612;3479	2060;2556;2557;2643;3228;4089;5441;5442	9556;11801;11802;11803;11804;12164;12165;12166;12167;12168;12169;14611;14612;14613;18297;18298;24185;24186;24187;24188	9556;11802;12166;14611;18297;24186		
b2310	b2310	5	5	5		1	5	5	5	28.8	28.8	28.8	27.991	260	260	0	10.982	0.93812	1.0793	5.9018	2	0	Median	102680	72822	29861				286	1567;1659;1877;1985;3763	True;True;True;True;True	1588;1680;1900;2008;3820	2493;2644;3016;3164;5971	11445;12170;12171;12172;13781;14397;26459	11445;12172;13781;14397;26459		
b2316	b2316	7	7	7		1	7	7	7	23.7	23.7	23.7	33.322	304	304	0	17.795	0.84532	0.94318	8.715	6	0	Leave out requantified	387550	203860	183690				287	278;823;1162;1973;2172;2435;3443	True;True;True;True;True;True;True	284;837;1180;1996;2197;2470;3494	472;1341;1870;3143;3461;3880;5465	2472;2473;2474;6483;8763;14248;14249;14250;14251;15554;15555;15556;15557;15558;15559;17347;17348;17349;17350;24269;24270;24271;24272;24273;24274;24275;24276	2474;6483;8763;14248;15559;17349;24275		
b2323	b2323	11	11	11		1	11	11	11	36.2	36.2	36.2	42.613	406	406	0	68.851	0.89081	0.94555	6.6676	10	0	Leave out requantified	2291300	1227200	1064000				288	469;477;580;973;1105;2005;2006;2349;2892;2906;3412	True;True;True;True;True;True;True;True;True;True;True	481;490;593;989;1121;2028;2029;2376;2933;2947;3463	783;796;966;1561;1562;1778;3187;3188;3734;3735;3736;4576;4594;5419	3922;3923;3924;3978;3979;3980;3981;4783;4784;4785;4786;4787;4788;4789;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;7434;7435;7436;7437;7438;7439;7440;7441;8377;8378;8379;8380;8381;8382;8383;8384;14482;14483;14484;14485;14486;14487;14488;14489;14490;16756;16757;16758;16759;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;16771;16772;20181;20182;20183;20184;20185;20186;20263;24087;24088;24089;24090;24091;24092;24093;24094;24095;24096;24097;24098;24099	3924;3980;4798;7435;8378;14486;14490;16758;20186;20263;24092		
b2329	b2329	3	3	3		1	3	3	3	9.4	9.4	9.4	39.137	361	361	0	5.6573	0.87117	1.0219	6.0594	2	0	Median	66543	28737	37806				289	167;1030;1455	True;True;True	171;1046;1476	298;1651;2334	1515;1516;1517;1518;1519;7764;7765;10801	1519;7765;10801		
b2330	b2330	2	2	2		1	2	2	2	8.1	8.1	8.1	34.969	310	310	0.0071942	3.1467	NaN	NaN	NaN	1	0	Median	46499	31089	15410				290	941;1636	True;True	957;1657	1521;2609	7301;12023	7301;12023		
b2343	b2343	1	1	1		1	1	1	1	13.8	13.8	13.8	10.318	94	94	0	4.6454	NaN	NaN	NaN	1	0	Median	120140	72861	47284				291	89	True	91	149	787;788;789;790;791;792;793	792		
b2344	b2344	3	3	3		1	3	3	3	11	11	11	48.541	446	446	0	6.3417	0.82242	0.90068	9.4002	3	0	Leave out requantified	224600	126840	97755				292	442;2917;3142	True;True;True	452;2958;3188	732;4608;4947	3700;20352;20353;21857	3700;20352;21857		
b2346	b2346	1	1	1		1	1	1	1	4.4	4.4	4.4	28.041	251	251	0.0019342	3.8034	NaN	NaN	NaN	1	0	Median	28766	13758	15007				293	382	True	390	634	3188;3189;3190	3189		
b2366	b2366	2	2	2		1	2	2	2	8.8	8.8	8.8	47.9	442	442	0.0071685	3.0846	0.42998	0.45673	142.73	3	0	Median	951270	511110	440160				294	967;999	True;True	983;1015	1554;1599;1600	7413;7553;7554;7555;7556;7557	7413;7553		
b2388	b2388	1	1	1		1	1	1	1	3.7	3.7	3.7	34.723	321	321	0.0070547	2.9712	NaN	NaN	NaN	1	0	Median	33690	17099	16591				295	3500	True	3552	5562	24775;24776	24775		
b2400	b2400	9	9	9		1	9	9	9	21.2	21.2	21.2	53.815	471	471	0	19.434	1.0002	1.0698	11.17	7	0	Leave out requantified	297830	124530	173300				296	253;254;998;1390;2514;2721;2839;3769;3810	True;True;True;True;True;True;True;True;True	259;260;1014;1411;2552;2761;2879;3826;3867	431;432;1598;2235;4004;4305;4487;5978;6043	2278;2279;2280;2281;7552;10323;10324;17955;17956;19171;19172;19773;26482;26760	2278;2281;7552;10323;17955;19172;19773;26482;26760		
b2414	b2414	18	18	18		1	18	18	18	66.3	66.3	66.3	34.489	323	323	0	137	0.99365	1.1897	6.667	43	0	Leave out requantified	9728100	4906300	4821800				297	97;270;1631;1639;1640;1745;2168;2212;2276;2299;2531;2798;2921;3272;3445;3800;3804;3805	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	99;276;1652;1660;1661;1767;2193;2237;2302;2303;2326;2569;2838;2962;3320;3496;3857;3861;3862	167;168;462;463;2601;2602;2603;2612;2613;2614;2615;2616;2805;2806;2807;2808;3448;3449;3450;3451;3521;3609;3610;3611;3612;3613;3654;3655;3656;3657;3658;4026;4027;4427;4428;4613;4614;4615;4616;5148;5149;5467;5468;6020;6021;6022;6023;6031;6032;6033;6034;6035;6036;6037	871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;11940;11941;11942;11943;11944;11945;11946;11947;11948;11949;11950;11951;11952;11953;11954;11955;11956;11957;11958;11959;11960;11961;11962;11963;12033;12034;12035;12036;12037;12038;12039;12040;12041;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;15484;15485;15486;15487;15488;15489;15490;15491;15492;15493;15494;15495;15496;15497;15498;15499;15500;15501;15502;15503;15504;15505;15506;15507;15508;15509;15510;15511;15512;15513;15514;15515;15863;15864;15865;15866;15867;15868;15869;15870;15871;15872;15873;16235;16236;16237;16238;16239;16240;16241;16242;16243;16244;16245;16246;16247;16248;16249;16250;16251;16252;16253;16254;16255;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;16414;16415;16416;16417;16418;16419;16420;18020;18021;18022;18023;18024;18025;18026;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;19575;19576;19577;19578;19579;19580;20362;20363;20364;20365;20366;20367;20368;20369;20370;20371;22685;22686;22687;22688;22689;22690;22691;22692;22693;22694;22695;22696;22697;22698;22699;22700;22701;22702;22703;22704;22705;22706;22707;24278;24279;24280;24281;24282;24283;24284;24285;26613;26614;26615;26616;26617;26618;26619;26620;26621;26622;26623;26624;26625;26626;26627;26628;26629;26630;26631;26632;26633;26634;26635;26636;26637;26638;26639;26640;26710;26711;26712;26713;26714;26715;26716;26717;26718;26719;26720;26721;26722;26723;26724;26725;26726;26727;26728;26729;26730;26731;26732;26733;26734;26735;26736;26737;26738;26739;26740;26741;26742;26743	877;2424;11942;12035;12043;13004;15502;15865;16241;16405;18027;19578;20368;22688;24280;26625;26715;26724	24	96
b2415	b2415	5	5	5		1	5	5	5	78.8	78.8	78.8	9.1193	85	85	0	17.198	0.78874	0.95737	91.555	6	0	Leave out requantified	483890	304470	179410				298	463;1248;2224;2225;2370	True;True;True;True;True	475;1268;2249;2250;2399	774;2021;3538;3539;3775;3776	3899;9351;9352;9353;9354;9355;9356;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;16927;16928;16929;16930;16931;16932;16933;16934;16935	3899;9351;15920;15923;16933		
b2416	b2416	20	20	20		1	20	20	20	48.2	48.2	48.2	63.561	575	575	0	82.242	0.83412	0.93551	4.7003	24	0	Leave out requantified	2621900	1409700	1212200				299	291;401;487;488;774;829;971;1371;1724;1756;2395;2486;2503;2743;2935;3099;3100;3213;3468;3483	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	297;409;500;501;788;843;987;1392;1746;1778;2427;2428;2524;2541;2783;2976;3143;3144;3259;3520;3535	493;494;667;809;810;1269;1354;1559;2210;2769;2770;2771;2824;3822;3823;3824;3962;3985;4344;4640;4641;4885;4886;5044;5514;5515;5538	2609;2610;2611;2612;2613;2614;2615;2616;3366;3367;3368;3369;3370;3371;4034;4035;4036;4037;4038;4039;4040;4041;6180;6181;6182;6183;6184;6185;6186;6187;6540;7426;7427;7428;7429;7430;7431;10222;10223;10224;10225;10226;10227;10228;10229;10230;10231;10232;10233;12810;12811;12812;12813;12814;12815;12816;12817;12818;12819;12820;13078;13079;13080;13081;13082;13083;17134;17135;17136;17137;17138;17139;17140;17141;17142;17143;17144;17145;17146;17764;17765;17766;17767;17855;17856;17857;19328;20431;20432;20433;20434;20435;20436;20437;20438;20439;20440;20441;20442;20443;20444;20445;20446;20447;20448;20449;20450;20451;20452;21650;21651;21652;21653;21654;21655;21656;22226;22227;22228;22229;22230;22231;22232;22233;24584;24585;24586;24587;24588;24589;24590;24591;24592;24593;24594;24595;24596;24597;24598;24675;24676;24677;24678;24679	2613;3367;4038;4041;6186;6540;7426;10222;12815;13080;17141;17766;17857;19328;20441;21650;21653;22228;24595;24676	25	1
b2417	b2417	8	8	8		1	8	8	8	65.1	65.1	65.1	18.251	169	169	0	69.5	0.7961	0.93506	77.447	13	0	Leave out requantified	2918200	1702900	1215300				300	683;1578;1809;2245;2458;3011;3012;3397	True;True;True;True;True;True;True;True	696;1599;1832;2270;2494;2495;3055;3056;3448	1125;2514;2917;2918;2919;3566;3567;3911;3912;3913;3914;3915;4755;4756;4757;4758;4759;4760;4761;5388;5389;5390	5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;11548;13450;13451;13452;13453;13454;13455;13456;13457;13458;13459;13460;13461;13462;16048;16049;16050;16051;16052;16053;16054;16055;16056;16057;16058;16059;16060;16061;16062;16063;16064;16065;16066;16067;16068;16069;16070;16071;16072;16073;16074;16075;16076;16077;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478;17479;17480;17481;17482;17483;17484;17485;17486;17487;17488;17489;17490;17491;17492;17493;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;23899;23900;23901;23902;23903;23904;23905;23906;23907;23908;23909;23910;23911;23912;23913;23914;23915;23916;23917;23918;23919;23920;23921;23922;23923;23924;23925;23926;23927;23928;23929;23930;23931;23932;23933;23934;23935;23936;23937;23938;23939;23940;23941;23942;23943;23944;23945	5528;11548;13453;16055;17484;21008;21023;23918	26	60
b2425	b2425	9	9	9		1	9	9	9	31.7	31.7	31.7	37.614	338	338	0	19.691	0.90591	1.0159	7.1035	6	0	Leave out requantified	422370	228910	193460				301	86;1335;2102;2114;2523;2625;2760;3106;3839	True;True;True;True;True;True;True;True;True	88;1356;2126;2139;2561;2664;2800;3150;3896	144;2151;3346;3365;4016;4174;4175;4367;4368;4892;6087	771;9953;9954;9955;9956;9957;9958;15096;15136;17996;17997;18654;18655;19396;19397;19398;21678;26934;26935;26936;26937	771;9956;15096;15136;17996;18655;19398;21678;26936		
b2476	b2476	6	6	6		1	6	6	6	32.9	32.9	32.9	26.995	237	237	0	30.096	1.3152	1.508	3.4587	6	0	Leave out requantified	527690	222210	305480				302	23;1226;1939;2032;2730;3299	True;True;True;True;True;True	25;1245;1962;2055;2770;3348	46;1993;3091;3223;4318;5208;5209	250;9174;9175;9176;9177;9178;9179;14063;14064;14065;14066;14067;14068;14599;19201;19202;19203;19204;19205;19206;19207;19208;19209;19210;19211;19212;19213;23026;23027;23028;23029;23030;23031;23032;23033;23034;23035;23036	250;9178;14066;14599;19207;23028		
b2477	b2477	6	6	6		1	6	6	6	27.3	27.3	27.3	36.842	344	344	0	20.091	1.1723	1.5121	2.152	4	0	Leave out requantified	241890	124560	117330				303	257;1273;1387;2152;2227;3820	True;True;True;True;True;True	263;1293;1408;2177;2252;3877	436;437;438;439;440;441;2050;2232;3422;3541;6055	2289;2290;2291;2292;2293;2294;9487;9488;10318;10319;10320;15374;15375;15376;15377;15378;15939;15940;26788;26789;26790	2292;9488;10319;15374;15939;26788		
b2478	b2478	5	5	5		1	5	5	5	21.2	21.2	21.2	31.27	292	292	0	14.565	0.92025	1.0262	4.3171	5	0	Leave out requantified	330040	170800	159240				304	198;871;1917;2044;2201	True;True;True;True;True	204;885;1940;2067;2226	345;1412;3067;3239;3509	1778;1779;1780;1781;1782;1783;1784;1785;1786;6790;6791;6792;13978;14643;14644;14645;15798;15799;15800;15801;15802	1781;6790;13978;14644;15801		
b2480	b2480	3	3	3		1	3	3	3	27.6	27.6	27.6	17.634	156	156	0	7.6206	0.93932	1.0574	123	3	0	Median	205470	78549	126930				305	179;1112;3512	True;True;True	184;1128;3564	319;1786;1787;5585	1630;8406;8407;8408;8409;8410;8411;8412;8413;8414;24826;24827	1630;8411;24826		
b2498	b2498	10	10	10		1	10	10	10	70.2	70.2	70.2	22.533	208	208	0	38.826	0.93094	1.0674	4.8734	4	0	Leave out requantified	828310	502110	326200				306	159;191;192;1774;1796;2320;2347;2492;3507;3615	True;True;True;True;True;True;True;True;True;True	163;196;197;1796;1819;2347;2374;2530;3559;3668	290;337;338;2850;2896;3691;3732;3968;3969;5574;5575;5576;5577;5578;5740;5741	1482;1483;1484;1485;1486;1487;1488;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;13198;13391;13392;13393;13394;13395;13396;16573;16754;17797;17798;17799;17800;17801;17802;17803;17804;24798;24799;24800;24801;24802;24803;24804;25498;25499;25500	1485;1713;1721;13198;13396;16573;16754;17799;24803;25498		
b2499	b2499	2	2	2		1	2	2	2	6.7	6.7	6.7	36.822	345	345	0	6.4215	NaN	NaN	NaN	1	0	Median	40559	8088.8	32470				307	533;2860	True;True	546;2900	886;4521	4409;4410;4411;19960	4409;19960		
b2507	b2507	23	23	23		1	23	23	23	57.1	57.1	57.1	58.679	525	525	0	114.65	1.1677	1.2509	10.721	29	0	Leave out requantified	3809200	1772100	2037100				308	70;575;781;1073;1074;1148;1278;1545;1649;1676;1685;1710;1879;1915;2179;2380;2767;2903;3039;3390;3585;3680;3717	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	72;588;795;1089;1090;1166;1298;1566;1670;1698;1707;1732;1902;1938;2204;2411;2807;2944;3083;3441;3638;3734;3771	121;959;960;1280;1730;1731;1847;1848;2057;2467;2630;2631;2672;2693;2744;2745;2746;3018;3065;3479;3480;3797;3798;3799;4378;4379;4591;4804;5377;5378;5699;5849;5900;5901	680;681;682;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;6219;6220;6221;8125;8126;8127;8128;8129;8130;8131;8679;8680;8681;8682;8683;8684;8685;9543;9544;9545;9546;9547;9548;11357;11358;11359;11360;11361;11362;11363;11364;12104;12105;12106;12107;12108;12109;12110;12111;12112;12113;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12334;12335;12336;12337;12338;12339;12446;12447;12448;12449;12701;12702;12703;12704;12705;12706;13785;13786;13787;13788;13789;13790;13969;13970;13971;15613;15614;15615;15616;15617;15618;15619;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;15630;15631;15632;15633;15634;15635;15636;15637;15638;17004;17005;17006;17007;17008;17009;17010;17011;19438;19439;19440;19441;20247;21304;21305;21306;21307;21308;21309;23846;23847;23848;23849;23850;23851;23852;23853;23854;23855;23856;23857;25342;25343;25344;25345;25346;25347;25348;25924;25925;25926;26137;26138;26139;26140;26141;26142;26143;26144;26145;26146;26147;26148;26149;26150;26151	680;4765;6220;8127;8131;8682;9547;11357;12112;12334;12446;12702;13789;13969;15628;17007;19438;20247;21306;23851;25345;25925;26139		
b2508	b2508	16	16	16		1	16	16	16	50.4	50.4	50.4	52.022	488	488	0	110.49	0.96325	1.025	39.379	24	0	Leave out requantified	4639200	2602600	2036500				309	195;244;750;1142;1363;1507;1762;1875;1955;2123;2184;2508;3392;3766;3767;3814	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	201;250;764;1159;1160;1384;1528;1784;1898;1978;2148;2209;2546;3443;3823;3824;3871	342;420;421;1237;1836;1837;1838;2195;2418;2836;2837;3013;3014;3116;3117;3118;3380;3381;3486;3487;3993;5381;5974;5975;5976;6047	1770;1771;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;6010;6011;6012;6013;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651;10141;10142;10143;10144;10145;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;13153;13154;13155;13156;13157;13158;13159;13767;13768;13769;13770;13771;13772;13773;13774;13775;13776;13777;14152;14153;14154;14155;14156;14157;14158;14159;14160;14161;14162;14163;14164;14165;14166;14167;14168;15201;15202;15203;15204;15205;15206;15690;15691;15692;15693;15694;15695;15696;15697;15698;15699;15700;15701;15702;15703;15704;15705;15706;15707;15708;15709;15710;15711;15712;15713;15714;15715;15716;15717;15718;15719;15720;15721;17883;17884;17885;17886;23865;23866;23867;23868;23869;23870;23871;23872;23873;26465;26466;26467;26468;26469;26470;26471;26472;26473;26474;26475;26476;26477;26478;26768	1770;2232;6011;8645;10141;11180;13155;13768;14156;15205;15706;17883;23869;26466;26475;26768	27	153
b2512	b2512	7	7	7		1	7	7	7	25.8	25.8	25.8	41.887	392	392	0	17.966	0.86704	1.0267	10.184	7	0	Leave out requantified	409010	214470	194540				310	304;599;874;931;1842;3359;3732	True;True;True;True;True;True;True	312;612;888;947;1865;3409;3788	518;996;1415;1507;2972;5330;5927	2734;4913;4914;6799;6800;6801;6802;6803;7244;7245;13660;13661;23657;23658;23659;23660;23661;23662;23663;23664;23665;23666;26272;26273;26274;26275	2734;4913;6800;7245;13661;23661;26274		
b2513	b2513	4	4	4		1	4	4	4	35.9	35.9	35.9	22.144	206	206	0	11.697	0.83502	0.93509	7.9621	3	0	Leave out requantified	205130	128700	76431				311	8;1205;2588;2840	True;True;True;True	8;1223;2627;2880	17;1962;4112;4488	115;116;117;118;9080;18402;18403;18404;18405;18406;19774;19775;19776	116;9080;18404;19775		
b2514	b2514	5	5	5		1	5	5	5	16.5	16.5	16.5	46.997	424	424	0	16.364	0.844	0.90433	5.7779	5	0	Leave out requantified	202080	106900	95172				312	155;1365;2313;2886;3754	True;True;True;True;True	159;1386;2340;2927;3811	282;2197;3679;4565;5961	1463;10166;16513;16514;20131;20132;20133;20134;20135;26434;26435	1463;10166;16514;20133;26435		
b2517	b2517	2	2	2		1	2	2	2	4.7	4.7	4.7	43.085	384	384	0	4.3958	1.1462	1.2558	5.9204	2	0	Median	45681	21219	24462				313	1735;3577	True;True	1757;3630	2791;5690	12930;25293	12930;25293		
b2518	b2518	6	6	6		1	6	6	6	51	51	51	15.463	143	143	0	28.853	1.0391	1.2117	4.4549	8	0	Leave out requantified	1523300	775630	747710				314	87;640;1557;2404;2597;3125	True;True;True;True;True;True	89;653;1578;2438;2636;3171	145;1062;2482;3837;3838;4127;4128;4921;4922;4923	772;773;774;775;776;777;778;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;11414;11415;11416;11417;11418;11419;17189;17190;17191;17192;17193;17194;17195;17196;17197;17198;18452;18453;18454;18455;18456;18457;18458;18459;18460;21779;21780;21781;21782;21783;21784	773;5235;11419;17192;18456;21784		
b2523	b2523	4	4	4		1	4	4	4	14.3	14.3	14.3	46.18	427	427	0	11.108	0.88618	0.9649	6.1536	4	0	Leave out requantified	227130	131430	95697				315	684;1309;1788;3075	True;True;True;True	697;1329;1811;3119	1126;1127;2105;2884;4853	5533;5534;9744;9745;9746;13351;21540;21541;21542;21543	5533;9745;13351;21541		
b2525	b2525	1	1	1		1	1	1	1	10.8	10.8	10.8	12.331	111	111	0.0070796	2.9897	NaN	NaN	NaN	1	0	Median	24171	12441	11730				316	3605	True	3658	5728	25456;25457	25457		
b2526	b2526	3	3	3		1	3	3	3	7.5	7.5	7.5	65.652	616	616	0	6.409	NaN	NaN	NaN	1	0	Median	61491	7553.1	53938				317	295;2586;3480	True;True;True	302;2625;3532	502;4110;5531	2669;18400;24659;24660	2669;18400;24660		
b2528	b2528	2	2	2		1	2	2	2	23.4	23.4	23.4	11.556	107	107	0	5.7176	NaN	NaN	NaN	1	0	Median	109860	55654	54207				318	2920;2947	True;True	2961;2988	4611;4612;4657	20359;20360;20361;20539;20540;20541;20542;20543;20544;20545	20361;20539		
b2529	b2529	3	3	3		1	3	3	3	26.6	26.6	26.6	13.848	128	128	0	9.2045	1.1742	1.3218	8.5467	2	0	Median	213410	96586	116830				319	2580;2929;3534	True;True;True	2619;2970;3587	4102;4103;4625;5617	18376;18377;18378;18379;18380;18381;20402;20403;20404;24972;24973;24974;24975;24976;24977;24978;24979	18378;20404;24976		
b2530	b2530	15	15	15		1	15	15	15	44.3	44.3	44.3	45.089	404	404	0	40.176	1.013	1.0751	15.845	18	0	Leave out requantified	1631600	819870	811750				320	273;645;804;1044;1285;1293;1590;2197;2198;2228;2412;2570;2661;2896;3357	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	279;658;818;1060;1305;1313;1611;2222;2223;2253;2447;2609;2700;2937;3406	466;467;1068;1314;1677;2067;2079;2080;2533;3504;3505;3506;3542;3847;3848;4082;4223;4224;4580;5327	2451;2452;2453;2454;2455;2456;2457;5290;5291;5292;5293;6375;6376;6377;6378;6379;7894;7895;7896;7897;7898;9564;9565;9566;9602;9603;9604;9605;11696;15789;15790;15791;15792;15793;15794;15795;15941;15942;17227;17228;17229;17230;17231;17232;18271;18272;18273;18274;18275;18866;18867;18868;20196;23638	2452;5291;6378;7894;9564;9605;11696;15790;15793;15942;17229;18272;18867;20196;23638		
